SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,FG,FT
22017,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021700518,2017-12-28,MIN @ MIL,L,15,0,2,0,0,0,0,2,6,8,0,0,0,0,1,0,-11,1,0.26666666666666666,0.43370165745856354
22017,1628444,Jabari Bird,1610612738,BOS,Boston Celtics,0021700517,2017-12-28,BOS vs. HOU,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-3,1,0.3130434782608696,0.43370165745856354
22017,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0021700517,2017-12-28,BOS vs. HOU,W,5,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,-9,1,0.28800000000000003,0.43370165745856354
22017,101123,Gerald Green,1610612745,HOU,Houston Rockets,0021700517,2017-12-28,HOU @ BOS,L,11,0,3,0,2,0,0,0,1,1,0,0,0,0,3,0,-6,1,0.2482758620689655,0.43370165745856354
22017,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021700519,2017-12-28,NYK @ SAS,L,13,0,1,0,0,0,0,1,1,2,2,0,1,1,2,0,-9,1,0.28800000000000003,0.43370165745856354
22017,202722,Davis Bertans,1610612759,SAS,San Antonio Spurs,0021700519,2017-12-28,SAS vs. NYK,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.3130434782608696,0.43370165745856354
22017,203464,Brandon Paul,1610612759,SAS,San Antonio Spurs,0021700519,2017-12-28,SAS vs. NYK,W,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,1,0.28800000000000003,0.43370165745856354
22017,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021700520,2017-12-28,POR vs. PHI,W,3,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,-7,1,0.3130434782608696,0.43370165745856354
22017,201573,Jerryd Bayless,1610612755,PHI,Philadelphia 76ers,0021700520,2017-12-28,PHI @ POR,L,20,0,1,0,0,0,0,1,1,2,0,1,0,1,2,0,-20,1,0.28800000000000003,0.43370165745856354
22017,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021700520,2017-12-28,POR vs. PHI,W,31,0,4,0,3,0,2,1,9,10,0,1,0,2,1,0,3,1,0.23225806451612904,0.2793594306049822
22017,1627816,Alex Poythress,1610612754,IND,Indiana Pacers,0021700507,2017-12-27,IND vs. DAL,L,2,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,-8,1,0.3130434782608696,0.43370165745856354
22017,203487,Michael Carter-Williams,1610612766,CHA,Charlotte Hornets,0021700506,2017-12-27,CHA vs. BOS,L,12,0,5,0,0,0,0,2,0,2,2,0,0,1,0,0,-7,1,0.2181818181818182,0.43370165745856354
22017,1626191,Chris McCullough,1610612764,WAS,Washington Wizards,0021700508,2017-12-27,WAS @ ATL,L,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0.28800000000000003,0.43370165745856354
22017,1628463,Tyler Cavanaugh,1610612737,ATL,Atlanta Hawks,0021700508,2017-12-27,ATL vs. WAS,W,19,0,4,0,3,0,0,3,4,7,2,0,0,0,2,0,8,1,0.23225806451612904,0.43370165745856354
22017,2749,Jameer Nelson,1610612740,NOP,New Orleans Pelicans,0021700511,2017-12-27,NOP vs. BKN,W,12,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,-20,1,0.28800000000000003,0.43370165745856354
22017,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021700511,2017-12-27,NOP vs. BKN,W,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,-17,1,0.3130434782608696,0.2793594306049822
22017,203518,Alex Abrines,1610612760,OKC,Oklahoma City Thunder,0021700512,2017-12-27,OKC vs. TOR,W,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-19,1,0.3130434782608696,0.43370165745856354
22017,1626177,Dakari Johnson,1610612760,OKC,Oklahoma City Thunder,0021700512,2017-12-27,OKC vs. TOR,W,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.3130434782608696,0.43370165745856354
22017,1628390,Terrance Ferguson,1610612760,OKC,Oklahoma City Thunder,0021700512,2017-12-27,OKC vs. TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3130434782608696,0.43370165745856354
22017,202335,Patrick Patterson,1610612760,OKC,Oklahoma City Thunder,0021700512,2017-12-27,OKC vs. TOR,W,17,0,3,0,2,0,0,1,1,2,0,0,1,0,1,0,-6,1,0.2482758620689655,0.43370165745856354
22017,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021700510,2017-12-27,DEN @ MIN,L,5,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,-5,1,0.28800000000000003,0.43370165745856354
22017,1627875,Marcus Georges-Hunt,1610612750,MIN,Minnesota Timberwolves,0021700510,2017-12-27,MIN vs. DEN,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0.3130434782608696,0.43370165745856354
22017,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0021700514,2017-12-27,GSW vs. UTA,W,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,-3,1,0.3130434782608696,0.43370165745856354
22017,202327,Ekpe Udoh,1610612762,UTA,Utah Jazz,0021700514,2017-12-27,UTA @ GSW,L,23,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,-19,1,0.3130434782608696,0.43370165745856354
22017,201147,Corey Brewer,1610612747,LAL,Los Angeles Lakers,0021700515,2017-12-27,LAL vs. MEM,L,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-3,1,0.3130434782608696,0.43370165745856354
22017,203898,Tyler Ennis,1610612747,LAL,Los Angeles Lakers,0021700515,2017-12-27,LAL vs. MEM,L,4,0,3,0,2,0,0,1,0,1,1,0,1,1,3,0,-6,1,0.2482758620689655,0.43370165745856354
22017,1628424,Kobi Simmons,1610612763,MEM,Memphis Grizzlies,0021700515,2017-12-27,MEM @ LAL,W,17,0,1,0,0,0,0,1,2,3,1,0,0,0,3,0,-10,1,0.28800000000000003,0.43370165745856354
22017,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0021700515,2017-12-27,LAL vs. MEM,L,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-9,1,0.28800000000000003,0.43370165745856354
22017,1627748,Thon Maker,1610612749,MIL,Milwaukee Bucks,0021700501,2017-12-26,MIL vs. CHI,L,17,0,2,0,1,0,0,0,3,3,0,0,1,1,0,0,-9,1,0.26666666666666666,0.43370165745856354
22017,203530,Joffrey Lauvergne,1610612759,SAS,San Antonio Spurs,0021700502,2017-12-26,SAS vs. BKN,W,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-3,1,0.3130434782608696,0.43370165745856354
22017,202722,Davis Bertans,1610612759,SAS,San Antonio Spurs,0021700502,2017-12-26,SAS vs. BKN,W,5,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,-3,1,0.3130434782608696,0.43370165745856354
22017,2210,Richard Jefferson,1610612743,DEN,Denver Nuggets,0021700503,2017-12-26,DEN vs. UTA,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0.3130434782608696,0.43370165745856354
22017,1627736,Malik Beasley,1610612743,DEN,Denver Nuggets,0021700503,2017-12-26,DEN vs. UTA,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0.3130434782608696,0.43370165745856354
22017,2863,Damien Wilkins,1610612754,IND,Indiana Pacers,0021700498,2017-12-26,IND @ DET,L,7,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,-2,1,0.26666666666666666,0.43370165745856354
22017,1628388,TJ Leaf,1610612754,IND,Indiana Pacers,0021700498,2017-12-26,IND @ DET,L,6,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0.26666666666666666,0.43370165745856354
22017,202779,Dwight Buycks,1610612765,DET,Detroit Pistons,0021700498,2017-12-26,DET vs. IND,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3130434782608696,0.43370165745856354
22017,203961,Eric Moreland,1610612765,DET,Detroit Pistons,0021700498,2017-12-26,DET vs. IND,W,12,0,1,0,0,0,0,2,1,3,2,0,1,0,3,0,-11,1,0.28800000000000003,0.43370165745856354
22017,1627740,Henry Ellenson,1610612765,DET,Detroit Pistons,0021700498,2017-12-26,DET vs. IND,W,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.28800000000000003,0.43370165745856354
22017,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021700498,2017-12-26,DET vs. IND,W,17,0,3,0,3,0,0,1,0,1,1,0,0,2,0,0,-5,1,0.2482758620689655,0.43370165745856354
22017,1627812,Yogi Ferrell,1610612742,DAL,Dallas Mavericks,0021700499,2017-12-26,DAL vs. TOR,W,20,0,5,0,3,0,0,0,4,4,2,0,0,0,2,0,5,1,0.2181818181818182,0.43370165745856354
22017,203920,Khem Birch,1610612753,ORL,Orlando Magic,0021700500,2017-12-26,ORL @ MIA,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3130434782608696,0.43370165745856354
22017,203940,Adreian Payne,1610612753,ORL,Orlando Magic,0021700500,2017-12-26,ORL @ MIA,L,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.3130434782608696,0.43370165745856354
22017,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0021700499,2017-12-26,TOR @ DAL,L,20,0,2,0,2,0,0,1,2,3,0,1,1,1,2,0,7,1,0.26666666666666666,0.43370165745856354
22017,101127,Jarrett Jack,1610612752,NYK,New York Knicks,0021700493,2017-12-25,NYK vs. PHI,L,21,0,5,0,1,0,0,0,2,2,7,2,0,3,4,0,3,1,0.2181818181818182,0.43370165745856354
22017,1627758,Ron Baker,1610612752,NYK,New York Knicks,0021700493,2017-12-25,NYK vs. PHI,L,13,0,4,0,1,0,0,0,0,0,3,1,0,0,1,0,-13,1,0.23225806451612904,0.43370165745856354
22017,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0021700494,2017-12-25,CLE @ GSW,L,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,1,0.26666666666666666,0.43370165745856354
22017,2561,David West,1610612744,GSW,Golden State Warriors,0021700494,2017-12-25,GSW vs. CLE,W,13,0,2,0,0,0,0,1,3,4,2,0,0,2,3,0,4,1,0.26666666666666666,0.43370165745856354
22017,201156,Nick Young,1610612744,GSW,Golden State Warriors,0021700494,2017-12-25,GSW vs. CLE,W,11,0,3,0,3,0,0,0,1,1,0,0,0,0,0,0,6,1,0.2482758620689655,0.43370165745856354
22017,203382,Aron Baynes,1610612738,BOS,Boston Celtics,0021700495,2017-12-25,BOS vs. WAS,L,10,0,3,0,0,0,0,0,3,3,1,0,1,1,1,0,-12,1,0.2482758620689655,0.43370165745856354
22017,101133,Ian Mahinmi,1610612764,WAS,Washington Wizards,0021700495,2017-12-25,WAS @ BOS,W,6,0,1,0,0,0,0,1,1,2,1,0,0,2,1,0,2,1,0.28800000000000003,0.43370165745856354
22017,201975,Jodie Meeks,1610612764,WAS,Washington Wizards,0021700495,2017-12-25,WAS @ BOS,W,8,0,3,0,2,0,0,0,1,1,1,0,0,0,2,0,-12,1,0.2482758620689655,0.43370165745856354
22017,203518,Alex Abrines,1610612760,OKC,Oklahoma City Thunder,0021700496,2017-12-25,OKC vs. HOU,W,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0.3130434782608696,0.43370165745856354
22017,202335,Patrick Patterson,1610612760,OKC,Oklahoma City Thunder,0021700496,2017-12-25,OKC vs. HOU,W,9,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,-4,1,0.28800000000000003,0.43370165745856354
22017,1627362,Briante Weber,1610612745,HOU,Houston Rockets,0021700496,2017-12-25,HOU @ OKC,L,18,0,2,0,1,0,0,0,1,1,2,2,1,0,3,0,1,1,0.26666666666666666,0.43370165745856354
22017,101106,Andrew Bogut,1610612747,LAL,Los Angeles Lakers,0021700497,2017-12-25,LAL vs. MIN,L,15,0,0,0,0,0,0,2,1,3,1,0,0,0,2,0,-14,1,0.3130434782608696,0.43370165745856354
22017,1627875,Marcus Georges-Hunt,1610612750,MIN,Minnesota Timberwolves,0021700497,2017-12-25,MIN @ LAL,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,1,0.3130434782608696,0.43370165745856354
22017,201167,Arron Afflalo,1610612753,ORL,Orlando Magic,0021700483,2017-12-23,ORL @ WAS,L,12,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,4,1,0.23225806451612904,0.43370165745856354
22017,204025,Tim Frazier,1610612764,WAS,Washington Wizards,0021700483,2017-12-23,WAS vs. ORL,W,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0.3130434782608696,0.43370165745856354
22017,1628391,D.J. Wilson,1610612749,MIL,Milwaukee Bucks,0021700481,2017-12-23,MIL @ CHA,L,6,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0.3130434782608696,0.43370165745856354
22017,1628425,Sterling Brown,1610612749,MIL,Milwaukee Bucks,0021700481,2017-12-23,MIL @ CHA,L,8,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,1,0.26666666666666666,0.43370165745856354
22017,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0021700481,2017-12-23,CHA vs. MIL,W,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0.28800000000000003,0.43370165745856354
22017,202732,DeAndre Liggins,1610612749,MIL,Milwaukee Bucks,0021700481,2017-12-23,MIL @ CHA,L,12,0,2,0,2,0,0,1,1,2,1,2,0,0,5,0,-7,1,0.26666666666666666,0.43370165745856354
22017,1627824,Guerschon Yabusele,1610612738,BOS,Boston Celtics,0021700485,2017-12-23,BOS vs. CHI,W,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0.28800000000000003,0.43370165745856354
22017,202347,Quincy Pondexter,1610612741,CHI,Chicago Bulls,0021700485,2017-12-23,CHI @ BOS,L,6,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,-2,1,0.28800000000000003,0.43370165745856354
22017,1627858,Kyle Collinsworth,1610612742,DAL,Dallas Mavericks,0021700484,2017-12-23,DAL @ ATL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,1,0.3130434782608696,0.43370165745856354
22017,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0021700480,2017-12-23,TOR vs. PHI,W,21,0,3,0,3,0,0,1,5,6,2,1,0,2,0,0,1,1,0.2482758620689655,0.43370165745856354
22017,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021700480,2017-12-23,PHI @ TOR,L,4,0,1,0,0,0,0,0,3,3,1,0,0,1,0,0,0,1,0.28800000000000003,0.43370165745856354
22017,1626259,Malcolm Miller,1610612761,TOR,Toronto Raptors,0021700480,2017-12-23,TOR vs. PHI,W,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3130434782608696,0.43370165745856354
22017,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021700480,2017-12-23,TOR vs. PHI,W,19,0,5,0,2,0,0,0,4,4,2,1,1,0,1,0,16,1,0.2181818181818182,0.43370165745856354
22017,203949,James Michael McAdoo,1610612755,PHI,Philadelphia 76ers,0021700480,2017-12-23,PHI @ TOR,L,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0.28800000000000003,0.43370165745856354
22017,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021700488,2017-12-23,OKC @ UTA,W,25,0,2,0,0,0,0,2,1,3,1,0,0,0,2,0,11,1,0.26666666666666666,0.43370165745856354
22017,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0021700488,2017-12-23,UTA vs. OKC,L,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,2,1,0.3130434782608696,0.43370165745856354
22017,1627767,Cheick Diallo,1610612740,NOP,New Orleans Pelicans,0021700486,2017-12-23,NOP @ MIA,W,5,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,-6,1,0.3130434782608696,0.43370165745856354
22017,1628429,Charles Cooke,1610612740,NOP,New Orleans Pelicans,0021700486,2017-12-23,NOP @ MIA,W,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,1,0.28800000000000003,0.43370165745856354
22017,1628475,Matt Williams Jr.,1610612748,MIA,Miami Heat,0021700486,2017-12-23,MIA vs. NOP,L,3,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,7,1,0.28800000000000003,0.43370165745856354
22017,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0021700486,2017-12-23,MIA vs. NOP,L,13,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,4,1,0.28800000000000003,0.43370165745856354
22017,203186,Willie Reed,1610612746,LAC,LA Clippers,0021700487,2017-12-23,LAC @ MEM,L,11,0,2,0,0,0,2,0,2,2,0,0,1,0,0,0,-2,1,0.26666666666666666,0.2793594306049822
22017,1627823,Juan Hernangomez,1610612743,DEN,Denver Nuggets,0021700489,2017-12-23,DEN @ GSW,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1,0.3130434782608696,0.43370165745856354
22017,203898,Tyler Ennis,1610612747,LAL,Los Angeles Lakers,0021700491,2017-12-23,LAL vs. POR,L,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-3,1,0.3130434782608696,0.43370165745856354
22017,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0021700491,2017-12-23,LAL vs. POR,L,12,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,-11,1,0.28800000000000003,0.43370165745856354
22017,1627781,Malachi Richardson,1610612758,SAC,Sacramento Kings,0021700492,2017-12-23,SAC vs. SAS,L,9,0,2,0,1,0,0,0,0,0,0,0,0,1,3,0,-6,1,0.26666666666666666,0.43370165745856354
22017,1628382,Justin Jackson,1610612758,SAC,Sacramento Kings,0021700492,2017-12-23,SAC vs. SAS,L,9,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,-5,1,0.28800000000000003,0.43370165745856354
22017,202722,Davis Bertans,1610612759,SAS,San Antonio Spurs,0021700492,2017-12-23,SAS @ SAC,W,10,0,3,0,2,0,0,0,2,2,0,0,0,0,1,0,7,1,0.2482758620689655,0.43370165745856354
22017,201149,Joakim Noah,1610612752,NYK,New York Knicks,0021700471,2017-12-22,NYK @ DET,L,3,0,2,0,0,0,0,2,0,2,0,0,0,1,0,0,2,1,0.26666666666666666,0.43370165745856354
22017,1628429,Charles Cooke,1610612740,NOP,New Orleans Pelicans,0021700472,2017-12-22,NOP @ ORL,W,5,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,-13,1,0.26666666666666666,0.43370165745856354
22017,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,0021700471,2017-12-22,DET vs. NYK,W,18,0,3,0,0,0,0,0,1,1,1,0,0,0,1,0,16,1,0.2482758620689655,0.43370165745856354
22017,203112,Quincy Acy,1610612751,BKN,Brooklyn Nets,0021700473,2017-12-22,BKN vs. WAS,W,24,0,6,0,6,0,0,0,7,7,0,0,1,1,1,0,12,1,0.2057142857142857,0.43370165745856354
22017,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0021700474,2017-12-22,DAL @ MIA,L,8,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,-22,1,0.28800000000000003,0.43370165745856354
22017,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0021700474,2017-12-22,MIA vs. DAL,W,8,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.3130434782608696,0.43370165745856354
22017,203503,Tony Snell,1610612749,MIL,Milwaukee Bucks,0021700476,2017-12-22,MIL vs. CHA,W,20,0,4,0,3,0,0,0,2,2,1,0,0,0,1,0,-9,1,0.23225806451612904,0.43370165745856354
22017,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0021700476,2017-12-22,CHA @ MIL,L,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1,0.3130434782608696,0.43370165745856354
22017,203521,Matthew Dellavedova,1610612749,MIL,Milwaukee Bucks,0021700476,2017-12-22,MIL vs. CHA,W,14,0,3,0,3,0,0,0,0,0,4,0,0,0,0,0,-13,1,0.2482758620689655,0.43370165745856354
22017,202732,DeAndre Liggins,1610612749,MIL,Milwaukee Bucks,0021700476,2017-12-22,MIL vs. CHA,W,9,0,0,0,0,0,0,0,4,4,0,1,0,0,3,0,-6,1,0.3130434782608696,0.43370165745856354
22017,1627761,DeAndre' Bembry,1610612737,ATL,Atlanta Hawks,0021700477,2017-12-22,ATL @ OKC,L,7,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,-6,1,0.2482758620689655,0.43370165745856354
22017,203518,Alex Abrines,1610612760,OKC,Oklahoma City Thunder,0021700477,2017-12-22,OKC vs. ATL,W,4,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0.3130434782608696,0.43370165745856354
22017,1627736,Malik Beasley,1610612743,DEN,Denver Nuggets,0021700478,2017-12-22,DEN @ POR,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0.3130434782608696,0.43370165745856354
22017,1627823,Juan Hernangomez,1610612743,DEN,Denver Nuggets,0021700478,2017-12-22,DEN @ POR,W,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,1,0.3130434782608696,0.43370165745856354
22017,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021700478,2017-12-22,POR vs. DEN,L,3,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0.28800000000000003,0.43370165745856354
22017,1627774,Jake Layman,1610612757,POR,Portland Trail Blazers,0021700478,2017-12-22,POR vs. DEN,L,10,0,1,0,0,0,0,0,1,1,2,0,0,0,2,0,-5,1,0.28800000000000003,0.43370165745856354
22017,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,0021700478,2017-12-22,DEN @ POR,W,11,0,2,0,2,0,0,1,2,3,0,0,0,0,0,0,-2,1,0.26666666666666666,0.43370165745856354
22017,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0021700479,2017-12-22,GSW vs. LAL,W,8,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,-5,1,0.3130434782608696,0.2793594306049822
22017,201147,Corey Brewer,1610612747,LAL,Los Angeles Lakers,0021700479,2017-12-22,LAL @ GSW,L,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,1,0.3130434782608696,0.43370165745856354
22017,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0021700479,2017-12-22,LAL @ GSW,L,7,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,8,1,0.3130434782608696,0.43370165745856354
22017,1628404,Josh Hart,1610612747,LAL,Los Angeles Lakers,0021700479,2017-12-22,LAL @ GSW,L,16,0,3,0,1,0,0,0,1,1,1,3,0,1,1,0,1,1,0.2482758620689655,0.43370165745856354
22017,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021700479,2017-12-22,GSW vs. LAL,W,22,0,3,0,0,0,0,0,0,0,2,1,1,4,1,0,-9,1,0.2482758620689655,0.43370165745856354
22017,1628414,Sindarius Thornwell,1610612746,LAC,LA Clippers,0021700475,2017-12-22,LAC @ HOU,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,1,0.3130434782608696,0.43370165745856354
22017,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0021700466,2017-12-21,CLE vs. CHI,W,8,0,2,0,1,0,2,0,1,1,1,1,0,0,0,0,-2,1,0.26666666666666666,0.2793594306049822
22017,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021700467,2017-12-21,TOR @ PHI,W,12,0,1,0,1,0,0,0,1,1,1,0,0,2,3,0,-9,1,0.28800000000000003,0.43370165745856354
22017,1627824,Guerschon Yabusele,1610612738,BOS,Boston Celtics,0021700468,2017-12-21,BOS @ NYK,L,4,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,2,1,0.28800000000000003,0.43370165745856354
22017,1627738,Deyonta Davis,1610612763,MEM,Memphis Grizzlies,0021700469,2017-12-21,MEM @ PHX,L,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-16,1,0.3130434782608696,0.43370165745856354
22017,203464,Brandon Paul,1610612759,SAS,San Antonio Spurs,0021700470,2017-12-21,SAS @ UTA,L,11,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,6,2,0.28800000000000003,0.43370165745856354
22017,1628443,Kadeem Allen,1610612738,BOS,Boston Celtics,0021700468,2017-12-21,BOS @ NYK,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3130434782608696,0.43370165745856354
22017,1627758,Ron Baker,1610612752,NYK,New York Knicks,0021700468,2017-12-21,NYK vs. BOS,W,21,0,1,0,0,0,0,1,1,2,2,1,0,1,3,0,7,1,0.28800000000000003,0.43370165745856354
22017,1626259,Malcolm Miller,1610612761,TOR,Toronto Raptors,0021700454,2017-12-20,TOR @ CHA,W,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,-3,1,0.26666666666666666,0.43370165745856354
22017,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021700454,2017-12-20,CHA vs. TOR,L,26,0,1,0,1,0,0,0,2,2,5,0,0,1,1,0,-18,1,0.28800000000000003,0.43370165745856354
22017,202933,Julyan Stone,1610612766,CHA,Charlotte Hornets,0021700454,2017-12-20,CHA vs. TOR,L,5,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,3,1,0.3130434782608696,0.43370165745856354
22017,1628493,Mangok Mathiang,1610612766,CHA,Charlotte Hornets,0021700454,2017-12-20,CHA vs. TOR,L,5,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,3,1,0.3130434782608696,0.43370165745856354
22017,202337,Luke Babbitt,1610612737,ATL,Atlanta Hawks,0021700455,2017-12-20,ATL vs. IND,L,9,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,6,1,0.2482758620689655,0.43370165745856354
22017,2863,Damien Wilkins,1610612754,IND,Indiana Pacers,0021700455,2017-12-20,IND @ ATL,W,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,-10,1,0.26666666666666666,0.43370165745856354
22017,1627816,Alex Poythress,1610612754,IND,Indiana Pacers,0021700455,2017-12-20,IND @ ATL,W,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,-10,1,0.26666666666666666,0.43370165745856354
22017,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0021700456,2017-12-20,BOS vs. MIA,L,20,0,0,0,0,0,0,0,4,4,2,1,1,0,4,0,-4,1,0.3130434782608696,0.43370165745856354
22017,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0021700456,2017-12-20,MIA @ BOS,W,8,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0.28800000000000003,0.43370165745856354
22017,1628476,Derrick Walton Jr.,1610612748,MIA,Miami Heat,0021700456,2017-12-20,MIA @ BOS,W,7,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-2,1,0.3130434782608696,0.43370165745856354
